date,ticker,asset,close
2009-06-18,^VIX,vix,30.030000686645508
2009-06-19,^VIX,vix,27.989999771118164
2009-06-22,^VIX,vix,31.170000076293945
2009-06-23,^VIX,vix,30.579999923706055
2009-06-24,^VIX,vix,29.049999237060547
2009-06-25,^VIX,vix,26.360000610351562
2009-06-26,^VIX,vix,25.93000030517578
2009-06-29,^VIX,vix,25.350000381469727
2009-06-30,^VIX,vix,26.350000381469727
2009-07-01,^VIX,vix,26.219999313354492
2009-07-02,^VIX,vix,27.950000762939453
2009-07-06,^VIX,vix,29.0
2009-07-07,^VIX,vix,30.850000381469727
2009-07-08,^VIX,vix,31.299999237060547
2009-07-09,^VIX,vix,29.780000686645508
2009-07-10,^VIX,vix,29.020000457763672
2009-07-13,^VIX,vix,26.309999465942383
2009-07-14,^VIX,vix,25.020000457763672
2009-07-15,^VIX,vix,25.889999389648438
2009-07-16,^VIX,vix,25.420000076293945
2009-07-17,^VIX,vix,24.34000015258789
2009-07-20,^VIX,vix,24.399999618530273
2009-07-21,^VIX,vix,23.8700008392334
2009-07-22,^VIX,vix,23.469999313354492
2009-07-23,^VIX,vix,23.43000030517578
2009-07-24,^VIX,vix,23.09000015258789
2009-07-27,^VIX,vix,24.280000686645508
2009-07-28,^VIX,vix,25.010000228881836
2009-07-29,^VIX,vix,25.610000610351562
2009-07-30,^VIX,vix,25.399999618530273
2009-07-31,^VIX,vix,25.920000076293945
2009-08-03,^VIX,vix,25.559999465942383
2009-08-04,^VIX,vix,24.889999389648438
2009-08-05,^VIX,vix,24.899999618530273
2009-08-06,^VIX,vix,25.670000076293945
2009-08-07,^VIX,vix,24.760000228881836
2009-08-10,^VIX,vix,24.989999771118164
2009-08-11,^VIX,vix,25.989999771118164
2009-08-12,^VIX,vix,25.450000762939453
2009-08-13,^VIX,vix,24.709999084472656
2009-08-14,^VIX,vix,24.270000457763672
2009-08-17,^VIX,vix,27.889999389648438
2009-08-18,^VIX,vix,26.18000030517578
2009-08-19,^VIX,vix,26.260000228881836
2009-08-20,^VIX,vix,25.09000015258789
2009-08-21,^VIX,vix,25.010000228881836
2009-08-24,^VIX,vix,25.139999389648438
2009-08-25,^VIX,vix,24.920000076293945
2009-08-26,^VIX,vix,24.950000762939453
2009-08-27,^VIX,vix,24.68000030517578
2009-08-28,^VIX,vix,24.760000228881836
2009-08-31,^VIX,vix,26.010000228881836
2009-09-01,^VIX,vix,29.149999618530273
2009-09-02,^VIX,vix,28.899999618530273
2009-09-03,^VIX,vix,27.100000381469727
2009-09-04,^VIX,vix,25.260000228881836
2009-09-08,^VIX,vix,25.6200008392334
2009-09-09,^VIX,vix,24.31999969482422
2009-09-10,^VIX,vix,23.549999237060547
2009-09-11,^VIX,vix,24.149999618530273
2009-09-14,^VIX,vix,23.860000610351562
2009-09-15,^VIX,vix,23.420000076293945
2009-09-16,^VIX,vix,23.690000534057617
2009-09-17,^VIX,vix,23.649999618530273
2009-09-18,^VIX,vix,23.920000076293945
2009-09-21,^VIX,vix,24.059999465942383
2009-09-22,^VIX,vix,23.079999923706055
2009-09-23,^VIX,vix,23.489999771118164
2009-09-24,^VIX,vix,24.950000762939453
2009-09-25,^VIX,vix,25.610000610351562
2009-09-28,^VIX,vix,24.8799991607666
2009-09-29,^VIX,vix,25.190000534057617
2009-09-30,^VIX,vix,25.610000610351562
2009-10-01,^VIX,vix,28.270000457763672
2009-10-02,^VIX,vix,28.68000030517578
2009-10-05,^VIX,vix,26.84000015258789
2009-10-06,^VIX,vix,25.700000762939453
2009-10-07,^VIX,vix,24.68000030517578
2009-10-08,^VIX,vix,24.18000030517578
2009-10-09,^VIX,vix,23.1200008392334
2009-10-12,^VIX,vix,23.010000228881836
2009-10-13,^VIX,vix,22.989999771118164
2009-10-14,^VIX,vix,22.860000610351562
2009-10-15,^VIX,vix,21.719999313354492
2009-10-16,^VIX,vix,21.43000030517578
2009-10-19,^VIX,vix,21.489999771118164
2009-10-20,^VIX,vix,20.899999618530273
2009-10-21,^VIX,vix,22.219999313354492
2009-10-22,^VIX,vix,20.690000534057617
2009-10-23,^VIX,vix,22.270000457763672
2009-10-26,^VIX,vix,24.309999465942383
2009-10-27,^VIX,vix,24.829999923706055
2009-10-28,^VIX,vix,27.90999984741211
2009-10-29,^VIX,vix,24.760000228881836
2009-10-30,^VIX,vix,30.690000534057617
2009-11-02,^VIX,vix,29.780000686645508
2009-11-03,^VIX,vix,28.809999465942383
2009-11-04,^VIX,vix,27.719999313354492
2009-11-05,^VIX,vix,25.43000030517578
2009-11-06,^VIX,vix,24.190000534057617
2009-11-09,^VIX,vix,23.149999618530273
2009-11-10,^VIX,vix,22.84000015258789
2009-11-11,^VIX,vix,23.040000915527344
2009-11-12,^VIX,vix,24.239999771118164
2009-11-13,^VIX,vix,23.360000610351562
2009-11-16,^VIX,vix,22.889999389648438
2009-11-17,^VIX,vix,22.40999984741211
2009-11-18,^VIX,vix,21.6299991607666
2009-11-19,^VIX,vix,22.6299991607666
2009-11-20,^VIX,vix,22.190000534057617
2009-11-23,^VIX,vix,21.15999984741211
2009-11-24,^VIX,vix,20.469999313354492
2009-11-25,^VIX,vix,20.479999542236328
2009-11-27,^VIX,vix,24.739999771118164
2009-11-30,^VIX,vix,24.510000228881836
2009-12-01,^VIX,vix,21.920000076293945
2009-12-02,^VIX,vix,21.1200008392334
2009-12-03,^VIX,vix,22.459999084472656
2009-12-04,^VIX,vix,21.25
2009-12-07,^VIX,vix,22.100000381469727
2009-12-08,^VIX,vix,23.690000534057617
2009-12-09,^VIX,vix,22.65999984741211
2009-12-10,^VIX,vix,22.31999969482422
2009-12-11,^VIX,vix,21.59000015258789
2009-12-14,^VIX,vix,21.149999618530273
2009-12-15,^VIX,vix,21.489999771118164
2009-12-16,^VIX,vix,20.540000915527344
2009-12-17,^VIX,vix,22.510000228881836
2009-12-18,^VIX,vix,21.68000030517578
2009-12-21,^VIX,vix,20.489999771118164
2009-12-22,^VIX,vix,19.540000915527344
2009-12-23,^VIX,vix,19.709999084472656
2009-12-24,^VIX,vix,19.469999313354492
2009-12-28,^VIX,vix,19.93000030517578
2009-12-29,^VIX,vix,20.010000228881836
2009-12-30,^VIX,vix,19.959999084472656
2009-12-31,^VIX,vix,21.68000030517578
2010-01-04,^VIX,vix,20.040000915527344
2010-01-05,^VIX,vix,19.350000381469727
2010-01-06,^VIX,vix,19.15999984741211
2010-01-07,^VIX,vix,19.059999465942383
2010-01-08,^VIX,vix,18.1299991607666
2010-01-11,^VIX,vix,17.549999237060547
2010-01-12,^VIX,vix,18.25
2010-01-13,^VIX,vix,17.850000381469727
2010-01-14,^VIX,vix,17.6299991607666
2010-01-15,^VIX,vix,17.90999984741211
2010-01-19,^VIX,vix,17.579999923706055
2010-01-20,^VIX,vix,18.68000030517578
2010-01-21,^VIX,vix,22.270000457763672
2010-01-22,^VIX,vix,27.309999465942383
2010-01-25,^VIX,vix,25.40999984741211
2010-01-26,^VIX,vix,24.549999237060547
2010-01-27,^VIX,vix,23.139999389648438
2010-01-28,^VIX,vix,23.729999542236328
2010-01-29,^VIX,vix,24.6200008392334
2010-02-01,^VIX,vix,22.59000015258789
2010-02-02,^VIX,vix,21.479999542236328
2010-02-03,^VIX,vix,21.600000381469727
2010-02-04,^VIX,vix,26.079999923706055
2010-02-05,^VIX,vix,26.110000610351562
2010-02-08,^VIX,vix,26.510000228881836
2010-02-09,^VIX,vix,26.0
2010-02-10,^VIX,vix,25.399999618530273
2010-02-11,^VIX,vix,23.959999084472656
2010-02-12,^VIX,vix,22.729999542236328
2010-02-16,^VIX,vix,22.25
2010-02-17,^VIX,vix,21.719999313354492
2010-02-18,^VIX,vix,20.6299991607666
2010-02-19,^VIX,vix,20.020000457763672
2010-02-22,^VIX,vix,19.940000534057617
2010-02-23,^VIX,vix,21.3700008392334
2010-02-24,^VIX,vix,20.270000457763672
2010-02-25,^VIX,vix,20.100000381469727
2010-02-26,^VIX,vix,19.5
2010-03-01,^VIX,vix,19.260000228881836
2010-03-02,^VIX,vix,19.059999465942383
2010-03-03,^VIX,vix,18.829999923706055
2010-03-04,^VIX,vix,18.719999313354492
2010-03-05,^VIX,vix,17.420000076293945
2010-03-08,^VIX,vix,17.790000915527344
2010-03-09,^VIX,vix,17.920000076293945
2010-03-10,^VIX,vix,18.56999969482422
2010-03-11,^VIX,vix,18.059999465942383
2010-03-12,^VIX,vix,17.579999923706055
2010-03-15,^VIX,vix,18.0
2010-03-16,^VIX,vix,17.690000534057617
2010-03-17,^VIX,vix,16.90999984741211
2010-03-18,^VIX,vix,16.6200008392334
2010-03-19,^VIX,vix,16.969999313354492
2010-03-22,^VIX,vix,16.8700008392334
2010-03-23,^VIX,vix,16.350000381469727
2010-03-24,^VIX,vix,17.549999237060547
2010-03-25,^VIX,vix,18.399999618530273
2010-03-26,^VIX,vix,17.770000457763672
2010-03-29,^VIX,vix,17.59000015258789
2010-03-30,^VIX,vix,17.1299991607666
2010-03-31,^VIX,vix,17.59000015258789
2010-04-01,^VIX,vix,17.469999313354492
2010-04-05,^VIX,vix,17.020000457763672
2010-04-06,^VIX,vix,16.229999542236328
2010-04-07,^VIX,vix,16.6200008392334
2010-04-08,^VIX,vix,16.479999542236328
2010-04-09,^VIX,vix,16.139999389648438
2010-04-12,^VIX,vix,15.579999923706055
2010-04-13,^VIX,vix,16.200000762939453
2010-04-14,^VIX,vix,15.59000015258789
2010-04-15,^VIX,vix,15.890000343322754
2010-04-16,^VIX,vix,18.360000610351562
2010-04-19,^VIX,vix,17.34000015258789
2010-04-20,^VIX,vix,15.729999542236328
2010-04-21,^VIX,vix,16.31999969482422
2010-04-22,^VIX,vix,16.469999313354492
2010-04-23,^VIX,vix,16.6200008392334
2010-04-26,^VIX,vix,17.469999313354492
2010-04-27,^VIX,vix,22.809999465942383
2010-04-28,^VIX,vix,21.079999923706055
2010-04-29,^VIX,vix,18.440000534057617
2010-04-30,^VIX,vix,22.049999237060547
2010-05-03,^VIX,vix,20.190000534057617
2010-05-04,^VIX,vix,23.84000015258789
2010-05-05,^VIX,vix,24.90999984741211
2010-05-06,^VIX,vix,32.79999923706055
2010-05-07,^VIX,vix,40.95000076293945
2010-05-10,^VIX,vix,28.84000015258789
2010-05-11,^VIX,vix,28.31999969482422
2010-05-12,^VIX,vix,25.520000457763672
2010-05-13,^VIX,vix,26.68000030517578
2010-05-14,^VIX,vix,31.239999771118164
2010-05-17,^VIX,vix,30.84000015258789
2010-05-18,^VIX,vix,33.54999923706055
2010-05-19,^VIX,vix,35.31999969482422
2010-05-20,^VIX,vix,45.790000915527344
2010-05-21,^VIX,vix,40.099998474121094
2010-05-24,^VIX,vix,38.31999969482422
2010-05-25,^VIX,vix,34.61000061035156
2010-05-26,^VIX,vix,35.02000045776367
2010-05-27,^VIX,vix,29.68000030517578
2010-05-28,^VIX,vix,32.06999969482422
2010-06-01,^VIX,vix,35.540000915527344
2010-06-02,^VIX,vix,30.170000076293945
2010-06-03,^VIX,vix,29.459999084472656
2010-06-04,^VIX,vix,35.47999954223633
2010-06-07,^VIX,vix,36.56999969482422
2010-06-08,^VIX,vix,33.70000076293945
2010-06-09,^VIX,vix,33.72999954223633
2010-06-10,^VIX,vix,30.56999969482422
2010-06-11,^VIX,vix,28.790000915527344
2010-06-14,^VIX,vix,28.579999923706055
2010-06-15,^VIX,vix,25.8700008392334
2010-06-16,^VIX,vix,25.920000076293945
2010-06-17,^VIX,vix,25.049999237060547
2010-06-18,^VIX,vix,23.950000762939453
2010-06-21,^VIX,vix,24.8799991607666
2010-06-22,^VIX,vix,27.049999237060547
2010-06-23,^VIX,vix,26.90999984741211
2010-06-24,^VIX,vix,29.739999771118164
2010-06-25,^VIX,vix,28.530000686645508
2010-06-28,^VIX,vix,29.0
2010-06-29,^VIX,vix,34.130001068115234
2010-06-30,^VIX,vix,34.540000915527344
2010-07-01,^VIX,vix,32.86000061035156
2010-07-02,^VIX,vix,30.1200008392334
2010-07-06,^VIX,vix,29.649999618530273
2010-07-07,^VIX,vix,26.84000015258789
2010-07-08,^VIX,vix,25.709999084472656
2010-07-09,^VIX,vix,24.979999542236328
2010-07-12,^VIX,vix,24.43000030517578
2010-07-13,^VIX,vix,24.559999465942383
2010-07-14,^VIX,vix,24.889999389648438
2010-07-15,^VIX,vix,25.139999389648438
2010-07-16,^VIX,vix,26.25
2010-07-19,^VIX,vix,25.969999313354492
2010-07-20,^VIX,vix,23.93000030517578
2010-07-21,^VIX,vix,25.639999389648438
2010-07-22,^VIX,vix,24.6299991607666
2010-07-23,^VIX,vix,23.469999313354492
2010-07-26,^VIX,vix,22.729999542236328
2010-07-27,^VIX,vix,23.190000534057617
2010-07-28,^VIX,vix,24.25
2010-07-29,^VIX,vix,24.1299991607666
2010-07-30,^VIX,vix,23.5
2010-08-02,^VIX,vix,22.010000228881836
2010-08-03,^VIX,vix,22.6299991607666
2010-08-04,^VIX,vix,22.209999084472656
2010-08-05,^VIX,vix,22.100000381469727
2010-08-06,^VIX,vix,21.739999771118164
2010-08-09,^VIX,vix,22.139999389648438
2010-08-10,^VIX,vix,22.3700008392334
2010-08-11,^VIX,vix,25.389999389648438
2010-08-12,^VIX,vix,25.729999542236328
2010-08-13,^VIX,vix,26.239999771118164
2010-08-16,^VIX,vix,26.100000381469727
2010-08-17,^VIX,vix,24.329999923706055
2010-08-18,^VIX,vix,24.59000015258789
2010-08-19,^VIX,vix,26.440000534057617
2010-08-20,^VIX,vix,25.489999771118164
2010-08-23,^VIX,vix,25.65999984741211
2010-08-24,^VIX,vix,27.459999084472656
2010-08-25,^VIX,vix,26.700000762939453
2010-08-26,^VIX,vix,27.3700008392334
2010-08-27,^VIX,vix,24.450000762939453
2010-08-30,^VIX,vix,27.209999084472656
2010-08-31,^VIX,vix,26.049999237060547
2010-09-01,^VIX,vix,23.889999389648438
2010-09-02,^VIX,vix,23.190000534057617
2010-09-03,^VIX,vix,21.309999465942383
2010-09-07,^VIX,vix,23.799999237060547
2010-09-08,^VIX,vix,23.25
2010-09-09,^VIX,vix,22.809999465942383
2010-09-10,^VIX,vix,21.989999771118164
2010-09-13,^VIX,vix,21.209999084472656
2010-09-14,^VIX,vix,21.559999465942383
2010-09-15,^VIX,vix,22.100000381469727
2010-09-16,^VIX,vix,21.719999313354492
2010-09-17,^VIX,vix,22.010000228881836
2010-09-20,^VIX,vix,21.5
2010-09-21,^VIX,vix,22.350000381469727
2010-09-22,^VIX,vix,22.510000228881836
2010-09-23,^VIX,vix,23.8700008392334
2010-09-24,^VIX,vix,21.709999084472656
2010-09-27,^VIX,vix,22.540000915527344
2010-09-28,^VIX,vix,22.600000381469727
2010-09-29,^VIX,vix,23.25
2010-09-30,^VIX,vix,23.700000762939453
2010-10-01,^VIX,vix,22.5
2010-10-04,^VIX,vix,23.530000686645508
2010-10-05,^VIX,vix,21.760000228881836
2010-10-06,^VIX,vix,21.489999771118164
2010-10-07,^VIX,vix,21.559999465942383
2010-10-08,^VIX,vix,20.709999084472656
2010-10-11,^VIX,vix,18.959999084472656
2010-10-12,^VIX,vix,18.93000030517578
2010-10-13,^VIX,vix,19.06999969482422
2010-10-14,^VIX,vix,19.8799991607666
2010-10-15,^VIX,vix,19.030000686645508
2010-10-18,^VIX,vix,19.09000015258789
2010-10-19,^VIX,vix,20.6299991607666
2010-10-20,^VIX,vix,19.790000915527344
2010-10-21,^VIX,vix,19.270000457763672
2010-10-22,^VIX,vix,18.780000686645508
2010-10-25,^VIX,vix,19.850000381469727
2010-10-26,^VIX,vix,20.219999313354492
2010-10-27,^VIX,vix,20.709999084472656
2010-10-28,^VIX,vix,20.8799991607666
2010-10-29,^VIX,vix,21.200000762939453
2010-11-01,^VIX,vix,21.829999923706055
2010-11-02,^VIX,vix,21.56999969482422
2010-11-03,^VIX,vix,19.559999465942383
2010-11-04,^VIX,vix,18.520000457763672
2010-11-05,^VIX,vix,18.260000228881836
2010-11-08,^VIX,vix,18.290000915527344
2010-11-09,^VIX,vix,19.079999923706055
2010-11-10,^VIX,vix,18.469999313354492
2010-11-11,^VIX,vix,18.639999389648438
2010-11-12,^VIX,vix,20.610000610351562
2010-11-15,^VIX,vix,20.200000762939453
2010-11-16,^VIX,vix,22.579999923706055
2010-11-17,^VIX,vix,21.760000228881836
2010-11-18,^VIX,vix,18.75
2010-11-19,^VIX,vix,18.040000915527344
2010-11-22,^VIX,vix,18.3700008392334
2010-11-23,^VIX,vix,20.6299991607666
2010-11-24,^VIX,vix,19.559999465942383
2010-11-26,^VIX,vix,22.219999313354492
2010-11-29,^VIX,vix,21.530000686645508
2010-11-30,^VIX,vix,23.540000915527344
2010-12-01,^VIX,vix,21.360000610351562
2010-12-02,^VIX,vix,19.389999389648438
2010-12-03,^VIX,vix,18.010000228881836
2010-12-06,^VIX,vix,18.020000457763672
2010-12-07,^VIX,vix,17.989999771118164
2010-12-08,^VIX,vix,17.739999771118164
2010-12-09,^VIX,vix,17.25
2010-12-10,^VIX,vix,17.610000610351562
2010-12-13,^VIX,vix,17.549999237060547
2010-12-14,^VIX,vix,17.610000610351562
2010-12-15,^VIX,vix,17.940000534057617
2010-12-16,^VIX,vix,17.389999389648438
2010-12-17,^VIX,vix,16.110000610351562
2010-12-20,^VIX,vix,16.40999984741211
2010-12-21,^VIX,vix,16.489999771118164
2010-12-22,^VIX,vix,15.449999809265137
2010-12-23,^VIX,vix,16.469999313354492
2010-12-27,^VIX,vix,17.670000076293945
2010-12-28,^VIX,vix,17.520000457763672
2010-12-29,^VIX,vix,17.280000686645508
2010-12-30,^VIX,vix,17.520000457763672
2010-12-31,^VIX,vix,17.75
2011-01-03,^VIX,vix,17.610000610351562
2011-01-04,^VIX,vix,17.3799991607666
2011-01-05,^VIX,vix,17.020000457763672
2011-01-06,^VIX,vix,17.399999618530273
2011-01-07,^VIX,vix,17.139999389648438
2011-01-10,^VIX,vix,17.540000915527344
2011-01-11,^VIX,vix,16.889999389648438
2011-01-12,^VIX,vix,16.239999771118164
2011-01-13,^VIX,vix,16.389999389648438
2011-01-14,^VIX,vix,15.460000038146973
2011-01-18,^VIX,vix,15.869999885559082
2011-01-19,^VIX,vix,17.309999465942383
2011-01-20,^VIX,vix,17.989999771118164
2011-01-21,^VIX,vix,18.469999313354492
2011-01-24,^VIX,vix,17.649999618530273
2011-01-25,^VIX,vix,17.59000015258789
2011-01-26,^VIX,vix,16.639999389648438
2011-01-27,^VIX,vix,16.149999618530273
2011-01-28,^VIX,vix,20.040000915527344
2011-01-31,^VIX,vix,19.530000686645508
2011-02-01,^VIX,vix,17.6299991607666
2011-02-02,^VIX,vix,17.299999237060547
2011-02-03,^VIX,vix,16.690000534057617
2011-02-04,^VIX,vix,15.930000305175781
2011-02-07,^VIX,vix,16.280000686645508
2011-02-08,^VIX,vix,15.8100004196167
2011-02-09,^VIX,vix,15.869999885559082
2011-02-10,^VIX,vix,16.09000015258789
2011-02-11,^VIX,vix,15.6899995803833
2011-02-14,^VIX,vix,15.949999809265137
2011-02-15,^VIX,vix,16.3700008392334
2011-02-16,^VIX,vix,16.719999313354492
2011-02-17,^VIX,vix,16.59000015258789
2011-02-18,^VIX,vix,16.43000030517578
2011-02-22,^VIX,vix,20.799999237060547
2011-02-23,^VIX,vix,22.1299991607666
2011-02-24,^VIX,vix,21.31999969482422
2011-02-25,^VIX,vix,19.219999313354492
2011-02-28,^VIX,vix,18.350000381469727
2011-03-01,^VIX,vix,21.010000228881836
2011-03-02,^VIX,vix,20.700000762939453
2011-03-03,^VIX,vix,18.600000381469727
2011-03-04,^VIX,vix,19.059999465942383
2011-03-07,^VIX,vix,20.65999984741211
2011-03-08,^VIX,vix,19.81999969482422
2011-03-09,^VIX,vix,20.219999313354492
2011-03-10,^VIX,vix,21.8799991607666
2011-03-11,^VIX,vix,20.079999923706055
2011-03-14,^VIX,vix,21.1299991607666
2011-03-15,^VIX,vix,24.31999969482422
2011-03-16,^VIX,vix,29.399999618530273
2011-03-17,^VIX,vix,26.3700008392334
2011-03-18,^VIX,vix,24.440000534057617
2011-03-21,^VIX,vix,20.610000610351562
2011-03-22,^VIX,vix,20.209999084472656
2011-03-23,^VIX,vix,19.170000076293945
2011-03-24,^VIX,vix,18.0
2011-03-25,^VIX,vix,17.90999984741211
2011-03-28,^VIX,vix,19.440000534057617
2011-03-29,^VIX,vix,18.15999984741211
2011-03-30,^VIX,vix,17.709999084472656
2011-03-31,^VIX,vix,17.739999771118164
2011-04-01,^VIX,vix,17.399999618530273
2011-04-04,^VIX,vix,17.5
2011-04-05,^VIX,vix,17.25
2011-04-06,^VIX,vix,16.899999618530273
2011-04-07,^VIX,vix,17.110000610351562
2011-04-08,^VIX,vix,17.8700008392334
2011-04-11,^VIX,vix,16.59000015258789
2011-04-12,^VIX,vix,17.09000015258789
2011-04-13,^VIX,vix,16.920000076293945
2011-04-14,^VIX,vix,16.270000457763672
2011-04-15,^VIX,vix,15.319999694824219
2011-04-18,^VIX,vix,16.959999084472656
2011-04-19,^VIX,vix,15.829999923706055
2011-04-20,^VIX,vix,15.069999694824219
2011-04-21,^VIX,vix,14.6899995803833
2011-04-25,^VIX,vix,15.770000457763672
2011-04-26,^VIX,vix,15.619999885559082
2011-04-27,^VIX,vix,15.350000381469727
2011-04-28,^VIX,vix,14.619999885559082
2011-04-29,^VIX,vix,14.75
2011-05-02,^VIX,vix,15.989999771118164
2011-05-03,^VIX,vix,16.700000762939453
2011-05-04,^VIX,vix,17.079999923706055
2011-05-05,^VIX,vix,18.200000762939453
2011-05-06,^VIX,vix,18.399999618530273
2011-05-09,^VIX,vix,17.15999984741211
2011-05-10,^VIX,vix,15.90999984741211
2011-05-11,^VIX,vix,16.950000762939453
2011-05-12,^VIX,vix,16.030000686645508
2011-05-13,^VIX,vix,17.06999969482422
2011-05-16,^VIX,vix,18.239999771118164
2011-05-17,^VIX,vix,17.549999237060547
2011-05-18,^VIX,vix,16.229999542236328
2011-05-19,^VIX,vix,15.520000457763672
2011-05-20,^VIX,vix,17.43000030517578
2011-05-23,^VIX,vix,18.270000457763672
2011-05-24,^VIX,vix,17.81999969482422
2011-05-25,^VIX,vix,17.06999969482422
2011-05-26,^VIX,vix,16.09000015258789
2011-05-27,^VIX,vix,15.979999542236328
2011-05-31,^VIX,vix,15.449999809265137
2011-06-01,^VIX,vix,18.299999237060547
2011-06-02,^VIX,vix,18.09000015258789
2011-06-03,^VIX,vix,17.950000762939453
2011-06-06,^VIX,vix,18.489999771118164
2011-06-07,^VIX,vix,18.06999969482422
2011-06-08,^VIX,vix,18.790000915527344
2011-06-09,^VIX,vix,17.770000457763672
2011-06-10,^VIX,vix,18.860000610351562
2011-06-13,^VIX,vix,19.610000610351562
2011-06-14,^VIX,vix,18.260000228881836
2011-06-15,^VIX,vix,21.31999969482422
2011-06-16,^VIX,vix,22.729999542236328
2011-06-17,^VIX,vix,21.850000381469727
2011-06-20,^VIX,vix,19.989999771118164
2011-06-21,^VIX,vix,18.860000610351562
2011-06-22,^VIX,vix,18.520000457763672
2011-06-23,^VIX,vix,19.290000915527344
2011-06-24,^VIX,vix,21.100000381469727
2011-06-27,^VIX,vix,20.559999465942383
2011-06-28,^VIX,vix,19.170000076293945
2011-06-29,^VIX,vix,17.270000457763672
2011-06-30,^VIX,vix,16.520000457763672
2011-07-01,^VIX,vix,15.869999885559082
2011-07-05,^VIX,vix,16.059999465942383
2011-07-06,^VIX,vix,16.34000015258789
2011-07-07,^VIX,vix,15.949999809265137
2011-07-08,^VIX,vix,15.949999809265137
2011-07-11,^VIX,vix,18.389999389648438
2011-07-12,^VIX,vix,19.8700008392334
2011-07-13,^VIX,vix,19.90999984741211
2011-07-14,^VIX,vix,20.799999237060547
2011-07-15,^VIX,vix,19.530000686645508
2011-07-18,^VIX,vix,20.950000762939453
2011-07-19,^VIX,vix,19.209999084472656
2011-07-20,^VIX,vix,19.09000015258789
2011-07-21,^VIX,vix,17.559999465942383
2011-07-22,^VIX,vix,17.520000457763672
2011-07-25,^VIX,vix,19.350000381469727
2011-07-26,^VIX,vix,20.229999542236328
2011-07-27,^VIX,vix,22.979999542236328
2011-07-28,^VIX,vix,23.739999771118164
2011-07-29,^VIX,vix,25.25
2011-08-01,^VIX,vix,23.65999984741211
2011-08-02,^VIX,vix,24.790000915527344
2011-08-03,^VIX,vix,23.3799991607666
2011-08-04,^VIX,vix,31.65999984741211
2011-08-05,^VIX,vix,32.0
2011-08-08,^VIX,vix,48.0
2011-08-09,^VIX,vix,35.060001373291016
2011-08-10,^VIX,vix,42.9900016784668
2011-08-11,^VIX,vix,39.0
2011-08-12,^VIX,vix,36.36000061035156
2011-08-15,^VIX,vix,31.8700008392334
2011-08-16,^VIX,vix,32.849998474121094
2011-08-17,^VIX,vix,31.579999923706055
2011-08-18,^VIX,vix,42.66999816894531
2011-08-19,^VIX,vix,43.04999923706055
2011-08-22,^VIX,vix,42.439998626708984
2011-08-23,^VIX,vix,36.27000045776367
2011-08-24,^VIX,vix,35.900001525878906
2011-08-25,^VIX,vix,39.7599983215332
2011-08-26,^VIX,vix,35.59000015258789
2011-08-29,^VIX,vix,32.279998779296875
2011-08-30,^VIX,vix,32.88999938964844
2011-08-31,^VIX,vix,31.6200008392334
2011-09-01,^VIX,vix,31.81999969482422
2011-09-02,^VIX,vix,33.91999816894531
2011-09-06,^VIX,vix,37.0
2011-09-07,^VIX,vix,33.380001068115234
2011-09-08,^VIX,vix,34.31999969482422
2011-09-09,^VIX,vix,38.52000045776367
2011-09-12,^VIX,vix,38.59000015258789
2011-09-13,^VIX,vix,36.90999984741211
2011-09-14,^VIX,vix,34.599998474121094
2011-09-15,^VIX,vix,31.969999313354492
2011-09-16,^VIX,vix,30.979999542236328
2011-09-19,^VIX,vix,32.72999954223633
2011-09-20,^VIX,vix,32.86000061035156
2011-09-21,^VIX,vix,37.31999969482422
2011-09-22,^VIX,vix,41.349998474121094
2011-09-23,^VIX,vix,41.25
2011-09-26,^VIX,vix,39.02000045776367
2011-09-27,^VIX,vix,37.709999084472656
2011-09-28,^VIX,vix,41.08000183105469
2011-09-29,^VIX,vix,38.84000015258789
2011-09-30,^VIX,vix,42.959999084472656
2011-10-03,^VIX,vix,45.45000076293945
2011-10-04,^VIX,vix,40.81999969482422
2011-10-05,^VIX,vix,37.810001373291016
2011-10-06,^VIX,vix,36.27000045776367
2011-10-07,^VIX,vix,36.20000076293945
2011-10-10,^VIX,vix,33.02000045776367
2011-10-11,^VIX,vix,32.86000061035156
2011-10-12,^VIX,vix,31.260000228881836
2011-10-13,^VIX,vix,30.700000762939453
2011-10-14,^VIX,vix,28.239999771118164
2011-10-17,^VIX,vix,33.38999938964844
2011-10-18,^VIX,vix,31.559999465942383
2011-10-19,^VIX,vix,34.439998626708984
2011-10-20,^VIX,vix,34.779998779296875
2011-10-21,^VIX,vix,31.31999969482422
2011-10-24,^VIX,vix,29.260000228881836
2011-10-25,^VIX,vix,32.220001220703125
2011-10-26,^VIX,vix,29.860000610351562
2011-10-27,^VIX,vix,25.459999084472656
2011-10-28,^VIX,vix,24.530000686645508
2011-10-31,^VIX,vix,29.959999084472656
2011-11-01,^VIX,vix,34.77000045776367
2011-11-02,^VIX,vix,32.7400016784668
2011-11-03,^VIX,vix,30.5
2011-11-04,^VIX,vix,30.15999984741211
2011-11-07,^VIX,vix,29.850000381469727
2011-11-08,^VIX,vix,27.479999542236328
2011-11-09,^VIX,vix,36.15999984741211
2011-11-10,^VIX,vix,32.810001373291016
2011-11-11,^VIX,vix,30.040000915527344
2011-11-14,^VIX,vix,31.1299991607666
2011-11-15,^VIX,vix,31.219999313354492
2011-11-16,^VIX,vix,33.5099983215332
2011-11-17,^VIX,vix,34.5099983215332
2011-11-18,^VIX,vix,32.0
