date,series_id,value,coverage
2004-05-11,DFII10,2.21,full_history
2004-05-12,DFII10,2.17,full_history
2004-05-13,DFII10,2.18,full_history
2004-05-14,DFII10,2.16,full_history
2004-05-17,DFII10,2.07,full_history
2004-05-18,DFII10,2.05,full_history
2004-05-19,DFII10,2.03,full_history
2004-05-20,DFII10,1.96,full_history
2004-05-21,DFII10,2.04,full_history
2004-05-24,DFII10,2.01,full_history
2004-05-25,DFII10,2.03,full_history
2004-05-26,DFII10,1.99,full_history
2004-05-27,DFII10,1.97,full_history
2004-05-28,DFII10,2.0,full_history
2004-06-01,DFII10,1.97,full_history
2004-06-02,DFII10,2.04,full_history
2004-06-03,DFII10,2.05,full_history
2004-06-04,DFII10,2.11,full_history
2004-06-07,DFII10,2.11,full_history
2004-06-08,DFII10,2.15,full_history
2004-06-09,DFII10,2.2,full_history
2004-06-10,DFII10,2.18,full_history
2004-06-14,DFII10,2.26,full_history
2004-06-15,DFII10,2.16,full_history
2004-06-16,DFII10,2.18,full_history
2004-06-17,DFII10,2.16,full_history
2004-06-18,DFII10,2.15,full_history
2004-06-21,DFII10,2.16,full_history
2004-06-22,DFII10,2.17,full_history
2004-06-23,DFII10,2.18,full_history
2004-06-24,DFII10,2.15,full_history
2004-06-25,DFII10,2.16,full_history
2004-06-28,DFII10,2.23,full_history
2004-06-29,DFII10,2.2,full_history
2004-06-30,DFII10,2.1,full_history
2004-07-01,DFII10,2.04,full_history
2004-07-02,DFII10,1.96,full_history
2004-07-06,DFII10,1.97,full_history
2004-07-07,DFII10,2.0,full_history
2004-07-08,DFII10,2.02,full_history
2004-07-09,DFII10,2.02,full_history
2004-07-12,DFII10,2.02,full_history
2004-07-13,DFII10,2.03,full_history
2004-07-14,DFII10,2.02,full_history
2004-07-15,DFII10,2.01,full_history
2004-07-16,DFII10,1.94,full_history
2004-07-19,DFII10,1.96,full_history
2004-07-20,DFII10,2.05,full_history
2004-07-21,DFII10,2.05,full_history
2004-07-22,DFII10,2.03,full_history
2004-07-23,DFII10,2.0,full_history
2004-07-26,DFII10,2.05,full_history
2004-07-27,DFII10,2.15,full_history
2004-07-28,DFII10,2.11,full_history
2004-07-29,DFII10,2.07,full_history
2004-07-30,DFII10,2.01,full_history
2004-08-02,DFII10,2.0,full_history
2004-08-03,DFII10,1.98,full_history
2004-08-04,DFII10,2.0,full_history
2004-08-05,DFII10,1.96,full_history
2004-08-06,DFII10,1.82,full_history
2004-08-09,DFII10,1.85,full_history
2004-08-10,DFII10,1.9,full_history
2004-08-11,DFII10,1.86,full_history
2004-08-12,DFII10,1.81,full_history
2004-08-13,DFII10,1.77,full_history
2004-08-16,DFII10,1.82,full_history
2004-08-17,DFII10,1.82,full_history
2004-08-18,DFII10,1.83,full_history
2004-08-19,DFII10,1.76,full_history
2004-08-20,DFII10,1.79,full_history
2004-08-23,DFII10,1.86,full_history
2004-08-24,DFII10,1.87,full_history
2004-08-25,DFII10,1.88,full_history
2004-08-26,DFII10,1.86,full_history
2004-08-27,DFII10,1.86,full_history
2004-08-30,DFII10,1.83,full_history
2004-08-31,DFII10,1.78,full_history
2004-09-01,DFII10,1.77,full_history
2004-09-02,DFII10,1.83,full_history
2004-09-03,DFII10,1.88,full_history
2004-09-07,DFII10,1.86,full_history
2004-09-08,DFII10,1.82,full_history
2004-09-09,DFII10,1.83,full_history
2004-09-10,DFII10,1.83,full_history
2004-09-13,DFII10,1.81,full_history
2004-09-14,DFII10,1.81,full_history
2004-09-15,DFII10,1.86,full_history
2004-09-16,DFII10,1.81,full_history
2004-09-17,DFII10,1.85,full_history
2004-09-20,DFII10,1.8,full_history
2004-09-21,DFII10,1.8,full_history
2004-09-22,DFII10,1.73,full_history
2004-09-23,DFII10,1.76,full_history
2004-09-24,DFII10,1.78,full_history
2004-09-27,DFII10,1.72,full_history
2004-09-28,DFII10,1.7,full_history
2004-09-29,DFII10,1.76,full_history
2004-09-30,DFII10,1.77,full_history
2004-10-01,DFII10,1.83,full_history
2004-10-04,DFII10,1.86,full_history
2004-10-05,DFII10,1.84,full_history
2004-10-06,DFII10,1.9,full_history
2004-10-07,DFII10,1.89,full_history
2004-10-08,DFII10,1.78,full_history
2004-10-12,DFII10,1.75,full_history
2004-10-13,DFII10,1.72,full_history
2004-10-14,DFII10,1.68,full_history
2004-10-15,DFII10,1.7,full_history
2004-10-18,DFII10,1.71,full_history
2004-10-19,DFII10,1.7,full_history
2004-10-20,DFII10,1.66,full_history
2004-10-21,DFII10,1.62,full_history
2004-10-22,DFII10,1.64,full_history
2004-10-25,DFII10,1.63,full_history
2004-10-26,DFII10,1.63,full_history
2004-10-27,DFII10,1.73,full_history
2004-10-28,DFII10,1.68,full_history
2004-10-29,DFII10,1.63,full_history
2004-11-01,DFII10,1.67,full_history
2004-11-02,DFII10,1.61,full_history
2004-11-03,DFII10,1.61,full_history
2004-11-04,DFII10,1.65,full_history
2004-11-05,DFII10,1.71,full_history
2004-11-08,DFII10,1.72,full_history
2004-11-09,DFII10,1.74,full_history
2004-11-10,DFII10,1.75,full_history
2004-11-12,DFII10,1.71,full_history
2004-11-15,DFII10,1.67,full_history
2004-11-16,DFII10,1.68,full_history
2004-11-17,DFII10,1.63,full_history
2004-11-18,DFII10,1.64,full_history
2004-11-19,DFII10,1.67,full_history
2004-11-22,DFII10,1.62,full_history
2004-11-23,DFII10,1.65,full_history
2004-11-24,DFII10,1.64,full_history
2004-11-26,DFII10,1.66,full_history
2004-11-29,DFII10,1.74,full_history
2004-11-30,DFII10,1.75,full_history
2004-12-01,DFII10,1.79,full_history
2004-12-02,DFII10,1.83,full_history
2004-12-03,DFII10,1.73,full_history
2004-12-06,DFII10,1.7,full_history
2004-12-07,DFII10,1.69,full_history
2004-12-08,DFII10,1.62,full_history
2004-12-09,DFII10,1.64,full_history
2004-12-10,DFII10,1.66,full_history
2004-12-13,DFII10,1.65,full_history
2004-12-14,DFII10,1.62,full_history
2004-12-15,DFII10,1.57,full_history
2004-12-16,DFII10,1.64,full_history
2004-12-17,DFII10,1.64,full_history
2004-12-20,DFII10,1.62,full_history
2004-12-21,DFII10,1.59,full_history
2004-12-22,DFII10,1.63,full_history
2004-12-23,DFII10,1.62,full_history
2004-12-27,DFII10,1.67,full_history
2004-12-28,DFII10,1.69,full_history
2004-12-29,DFII10,1.73,full_history
2004-12-30,DFII10,1.7,full_history
2004-12-31,DFII10,1.68,full_history
2005-01-03,DFII10,1.7,full_history
2005-01-04,DFII10,1.78,full_history
2005-01-05,DFII10,1.79,full_history
2005-01-06,DFII10,1.76,full_history
2005-01-07,DFII10,1.8,full_history
2005-01-10,DFII10,1.77,full_history
2005-01-11,DFII10,1.76,full_history
2005-01-12,DFII10,1.73,full_history
2005-01-13,DFII10,1.7,full_history
2005-01-14,DFII10,1.72,full_history
2005-01-18,DFII10,1.71,full_history
2005-01-19,DFII10,1.7,full_history
2005-01-20,DFII10,1.7,full_history
2005-01-21,DFII10,1.69,full_history
2005-01-24,DFII10,1.68,full_history
2005-01-25,DFII10,1.74,full_history
2005-01-26,DFII10,1.72,full_history
2005-01-27,DFII10,1.72,full_history
2005-01-28,DFII10,1.65,full_history
2005-01-31,DFII10,1.65,full_history
2005-02-01,DFII10,1.67,full_history
2005-02-02,DFII10,1.7,full_history
2005-02-03,DFII10,1.73,full_history
2005-02-04,DFII10,1.65,full_history
2005-02-07,DFII10,1.62,full_history
2005-02-08,DFII10,1.57,full_history
2005-02-09,DFII10,1.49,full_history
2005-02-10,DFII10,1.57,full_history
2005-02-11,DFII10,1.57,full_history
2005-02-14,DFII10,1.54,full_history
2005-02-15,DFII10,1.61,full_history
2005-02-16,DFII10,1.65,full_history
2005-02-17,DFII10,1.65,full_history
2005-02-18,DFII10,1.67,full_history
2005-02-22,DFII10,1.67,full_history
2005-02-23,DFII10,1.64,full_history
2005-02-24,DFII10,1.65,full_history
2005-02-25,DFII10,1.64,full_history
2005-02-28,DFII10,1.7,full_history
2005-03-01,DFII10,1.69,full_history
2005-03-02,DFII10,1.69,full_history
2005-03-03,DFII10,1.69,full_history
2005-03-04,DFII10,1.65,full_history
2005-03-07,DFII10,1.63,full_history
2005-03-08,DFII10,1.67,full_history
2005-03-09,DFII10,1.77,full_history
2005-03-10,DFII10,1.76,full_history
2005-03-11,DFII10,1.82,full_history
2005-03-14,DFII10,1.82,full_history
2005-03-15,DFII10,1.82,full_history
2005-03-16,DFII10,1.79,full_history
2005-03-17,DFII10,1.73,full_history
2005-03-18,DFII10,1.77,full_history
2005-03-21,DFII10,1.8,full_history
2005-03-22,DFII10,1.87,full_history
2005-03-23,DFII10,1.92,full_history
2005-03-24,DFII10,1.9,full_history
2005-03-28,DFII10,1.94,full_history
2005-03-29,DFII10,1.91,full_history
2005-03-30,DFII10,1.89,full_history
2005-03-31,DFII10,1.79,full_history
2005-04-01,DFII10,1.77,full_history
2005-04-04,DFII10,1.79,full_history
2005-04-05,DFII10,1.81,full_history
2005-04-06,DFII10,1.8,full_history
2005-04-07,DFII10,1.85,full_history
2005-04-08,DFII10,1.84,full_history
2005-04-11,DFII10,1.82,full_history
2005-04-12,DFII10,1.73,full_history
2005-04-13,DFII10,1.74,full_history
2005-04-14,DFII10,1.72,full_history
2005-04-15,DFII10,1.67,full_history
2005-04-18,DFII10,1.66,full_history
2005-04-19,DFII10,1.62,full_history
2005-04-20,DFII10,1.6,full_history
2005-04-21,DFII10,1.66,full_history
2005-04-22,DFII10,1.61,full_history
2005-04-25,DFII10,1.63,full_history
2005-04-26,DFII10,1.66,full_history
2005-04-27,DFII10,1.65,full_history
2005-04-28,DFII10,1.58,full_history
2005-04-29,DFII10,1.61,full_history
2005-05-02,DFII10,1.61,full_history
2005-05-03,DFII10,1.64,full_history
2005-05-04,DFII10,1.63,full_history
2005-05-05,DFII10,1.62,full_history
2005-05-06,DFII10,1.69,full_history
2005-05-09,DFII10,1.69,full_history
2005-05-10,DFII10,1.65,full_history
2005-05-11,DFII10,1.64,full_history
2005-05-12,DFII10,1.66,full_history
2005-05-13,DFII10,1.66,full_history
2005-05-16,DFII10,1.66,full_history
2005-05-17,DFII10,1.64,full_history
2005-05-18,DFII10,1.65,full_history
2005-05-19,DFII10,1.69,full_history
2005-05-20,DFII10,1.67,full_history
2005-05-23,DFII10,1.65,full_history
2005-05-24,DFII10,1.62,full_history
2005-05-25,DFII10,1.66,full_history
2005-05-26,DFII10,1.69,full_history
2005-05-27,DFII10,1.67,full_history
2005-05-31,DFII10,1.63,full_history
2005-06-01,DFII10,1.54,full_history
2005-06-02,DFII10,1.55,full_history
2005-06-03,DFII10,1.61,full_history
2005-06-06,DFII10,1.6,full_history
2005-06-07,DFII10,1.6,full_history
2005-06-08,DFII10,1.63,full_history
2005-06-09,DFII10,1.64,full_history
2005-06-10,DFII10,1.74,full_history
2005-06-13,DFII10,1.76,full_history
2005-06-14,DFII10,1.79,full_history
2005-06-15,DFII10,1.79,full_history
2005-06-16,DFII10,1.75,full_history
2005-06-17,DFII10,1.72,full_history
2005-06-20,DFII10,1.74,full_history
2005-06-21,DFII10,1.72,full_history
2005-06-22,DFII10,1.68,full_history
2005-06-23,DFII10,1.68,full_history
2005-06-24,DFII10,1.65,full_history
2005-06-27,DFII10,1.62,full_history
2005-06-28,DFII10,1.67,full_history
2005-06-29,DFII10,1.69,full_history
2005-06-30,DFII10,1.67,full_history
2005-07-01,DFII10,1.75,full_history
2005-07-05,DFII10,1.8,full_history
2005-07-06,DFII10,1.78,full_history
2005-07-07,DFII10,1.77,full_history
2005-07-08,DFII10,1.83,full_history
2005-07-11,DFII10,1.81,full_history
2005-07-12,DFII10,1.83,full_history
2005-07-13,DFII10,1.87,full_history
2005-07-14,DFII10,1.94,full_history
2005-07-15,DFII10,1.95,full_history
2005-07-18,DFII10,1.98,full_history
2005-07-19,DFII10,1.92,full_history
2005-07-20,DFII10,1.9,full_history
2005-07-21,DFII10,1.95,full_history
2005-07-22,DFII10,1.89,full_history
2005-07-25,DFII10,1.94,full_history
2005-07-26,DFII10,1.92,full_history
2005-07-27,DFII10,1.92,full_history
2005-07-28,DFII10,1.86,full_history
2005-07-29,DFII10,1.92,full_history
2005-08-01,DFII10,1.95,full_history
2005-08-02,DFII10,1.99,full_history
2005-08-03,DFII10,1.93,full_history
2005-08-04,DFII10,1.94,full_history
2005-08-05,DFII10,2.0,full_history
2005-08-08,DFII10,2.02,full_history
2005-08-09,DFII10,2.02,full_history
2005-08-10,DFII10,2.01,full_history
2005-08-11,DFII10,1.97,full_history
2005-08-12,DFII10,1.91,full_history
2005-08-15,DFII10,1.92,full_history
2005-08-16,DFII10,1.87,full_history
2005-08-17,DFII10,1.91,full_history
2005-08-18,DFII10,1.86,full_history
2005-08-19,DFII10,1.85,full_history
2005-08-22,DFII10,1.86,full_history
2005-08-23,DFII10,1.85,full_history
2005-08-24,DFII10,1.83,full_history
2005-08-25,DFII10,1.8,full_history
2005-08-26,DFII10,1.81,full_history
2005-08-29,DFII10,1.79,full_history
2005-08-30,DFII10,1.71,full_history
2005-08-31,DFII10,1.65,full_history
2005-09-01,DFII10,1.61,full_history
2005-09-02,DFII10,1.59,full_history
2005-09-06,DFII10,1.65,full_history
2005-09-07,DFII10,1.69,full_history
2005-09-08,DFII10,1.68,full_history
2005-09-09,DFII10,1.64,full_history
2005-09-12,DFII10,1.69,full_history
2005-09-13,DFII10,1.67,full_history
2005-09-14,DFII10,1.68,full_history
2005-09-15,DFII10,1.71,full_history
2005-09-16,DFII10,1.73,full_history
2005-09-19,DFII10,1.7,full_history
2005-09-20,DFII10,1.74,full_history
2005-09-21,DFII10,1.68,full_history
2005-09-22,DFII10,1.67,full_history
2005-09-23,DFII10,1.74,full_history
2005-09-26,DFII10,1.78,full_history
2005-09-27,DFII10,1.77,full_history
2005-09-28,DFII10,1.73,full_history
2005-09-29,DFII10,1.75,full_history
2005-09-30,DFII10,1.78,full_history
2005-10-03,DFII10,1.84,full_history
2005-10-04,DFII10,1.87,full_history
2005-10-05,DFII10,1.86,full_history
2005-10-06,DFII10,1.91,full_history
2005-10-07,DFII10,1.9,full_history
2005-10-11,DFII10,1.92,full_history
2005-10-12,DFII10,1.96,full_history
2005-10-13,DFII10,1.96,full_history
2005-10-14,DFII10,1.98,full_history
2005-10-17,DFII10,1.94,full_history
2005-10-18,DFII10,1.92,full_history
2005-10-19,DFII10,1.92,full_history
2005-10-20,DFII10,1.92,full_history
2005-10-21,DFII10,1.89,full_history
2005-10-24,DFII10,1.93,full_history
2005-10-25,DFII10,2.05,full_history
2005-10-26,DFII10,2.06,full_history
2005-10-27,DFII10,2.01,full_history
2005-10-28,DFII10,2.01,full_history
2005-10-31,DFII10,2.0,full_history
2005-11-01,DFII10,2.0,full_history
2005-11-02,DFII10,2.02,full_history
2005-11-03,DFII10,2.03,full_history
2005-11-04,DFII10,2.06,full_history
2005-11-07,DFII10,2.03,full_history
2005-11-08,DFII10,2.01,full_history
2005-11-09,DFII10,2.08,full_history
2005-11-10,DFII10,2.07,full_history
2005-11-14,DFII10,2.14,full_history
2005-11-15,DFII10,2.12,full_history
2005-11-16,DFII10,2.07,full_history
2005-11-17,DFII10,2.04,full_history
2005-11-18,DFII10,2.09,full_history
2005-11-21,DFII10,2.08,full_history
2005-11-22,DFII10,2.03,full_history
2005-11-23,DFII10,2.08,full_history
2005-11-25,DFII10,2.05,full_history
2005-11-28,DFII10,2.04,full_history
2005-11-29,DFII10,2.11,full_history
2005-11-30,DFII10,2.12,full_history
2005-12-01,DFII10,2.15,full_history
2005-12-02,DFII10,2.16,full_history
2005-12-05,DFII10,2.17,full_history
2005-12-06,DFII10,2.12,full_history
2005-12-07,DFII10,2.18,full_history
2005-12-08,DFII10,2.14,full_history
2005-12-09,DFII10,2.18,full_history
2005-12-12,DFII10,2.17,full_history
2005-12-13,DFII10,2.16,full_history
2005-12-14,DFII10,2.1,full_history
2005-12-15,DFII10,2.12,full_history
2005-12-16,DFII10,2.11,full_history
2005-12-19,DFII10,2.11,full_history
2005-12-20,DFII10,2.12,full_history
2005-12-21,DFII10,2.14,full_history
2005-12-22,DFII10,2.11,full_history
2005-12-23,DFII10,2.07,full_history
2005-12-27,DFII10,2.05,full_history
2005-12-28,DFII10,2.1,full_history
2005-12-29,DFII10,2.07,full_history
2005-12-30,DFII10,2.06,full_history
2006-01-03,DFII10,2.03,full_history
2006-01-04,DFII10,2.01,full_history
2006-01-05,DFII10,2.04,full_history
2006-01-06,DFII10,2.05,full_history
2006-01-09,DFII10,2.05,full_history
2006-01-10,DFII10,2.06,full_history
2006-01-11,DFII10,2.07,full_history
2006-01-12,DFII10,2.01,full_history
2006-01-13,DFII10,1.97,full_history
2006-01-17,DFII10,1.95,full_history
2006-01-18,DFII10,1.97,full_history
2006-01-19,DFII10,1.97,full_history
2006-01-20,DFII10,1.94,full_history
2006-01-23,DFII10,1.94,full_history
2006-01-24,DFII10,1.97,full_history
2006-01-25,DFII10,2.03,full_history
2006-01-26,DFII10,2.01,full_history
2006-01-27,DFII10,2.02,full_history
2006-01-30,DFII10,2.03,full_history
2006-01-31,DFII10,2.0,full_history
2006-02-01,DFII10,2.02,full_history
2006-02-02,DFII10,2.04,full_history
2006-02-03,DFII10,2.0,full_history
2006-02-06,DFII10,2.0,full_history
2006-02-07,DFII10,2.02,full_history
2006-02-08,DFII10,2.07,full_history
2006-02-09,DFII10,2.05,full_history
2006-02-10,DFII10,2.09,full_history
2006-02-13,DFII10,2.08,full_history
2006-02-14,DFII10,2.14,full_history
2006-02-15,DFII10,2.13,full_history
2006-02-16,DFII10,2.1,full_history
2006-02-17,DFII10,2.03,full_history
2006-02-21,DFII10,2.04,full_history
2006-02-22,DFII10,2.01,full_history
2006-02-23,DFII10,2.03,full_history
2006-02-24,DFII10,2.02,full_history
2006-02-27,DFII10,2.04,full_history
2006-02-28,DFII10,2.02,full_history
2006-03-01,DFII10,2.02,full_history
2006-03-02,DFII10,2.05,full_history
2006-03-03,DFII10,2.07,full_history
2006-03-06,DFII10,2.14,full_history
2006-03-07,DFII10,2.16,full_history
2006-03-08,DFII10,2.2,full_history
2006-03-09,DFII10,2.2,full_history
2006-03-10,DFII10,2.23,full_history
2006-03-13,DFII10,2.24,full_history
2006-03-14,DFII10,2.17,full_history
2006-03-15,DFII10,2.18,full_history
2006-03-16,DFII10,2.12,full_history
2006-03-17,DFII10,2.16,full_history
2006-03-20,DFII10,2.15,full_history
2006-03-21,DFII10,2.23,full_history
2006-03-22,DFII10,2.23,full_history
2006-03-23,DFII10,2.24,full_history
2006-03-24,DFII10,2.2,full_history
2006-03-27,DFII10,2.23,full_history
2006-03-28,DFII10,2.3,full_history
2006-03-29,DFII10,2.32,full_history
2006-03-30,DFII10,2.35,full_history
2006-03-31,DFII10,2.35,full_history
2006-04-03,DFII10,2.36,full_history
2006-04-04,DFII10,2.38,full_history
2006-04-05,DFII10,2.34,full_history
2006-04-06,DFII10,2.38,full_history
2006-04-07,DFII10,2.43,full_history
2006-04-10,DFII10,2.41,full_history
2006-04-11,DFII10,2.37,full_history
2006-04-12,DFII10,2.41,full_history
2006-04-13,DFII10,2.48,full_history
2006-04-17,DFII10,2.43,full_history
2006-04-18,DFII10,2.38,full_history
2006-04-19,DFII10,2.38,full_history
2006-04-20,DFII10,2.42,full_history
2006-04-21,DFII10,2.39,full_history
2006-04-24,DFII10,2.39,full_history
2006-04-25,DFII10,2.47,full_history
2006-04-26,DFII10,2.51,full_history
2006-04-27,DFII10,2.45,full_history
2006-04-28,DFII10,2.39,full_history
2006-05-01,DFII10,2.42,full_history
2006-05-02,DFII10,2.43,full_history
2006-05-03,DFII10,2.47,full_history
2006-05-04,DFII10,2.49,full_history
2006-05-05,DFII10,2.45,full_history
2006-05-08,DFII10,2.45,full_history
2006-05-09,DFII10,2.43,full_history
2006-05-10,DFII10,2.43,full_history
2006-05-11,DFII10,2.43,full_history
2006-05-12,DFII10,2.47,full_history
2006-05-15,DFII10,2.47,full_history
2006-05-16,DFII10,2.44,full_history
2006-05-17,DFII10,2.47,full_history
2006-05-18,DFII10,2.41,full_history
2006-05-19,DFII10,2.43,full_history
2006-05-22,DFII10,2.43,full_history
2006-05-23,DFII10,2.44,full_history
2006-05-24,DFII10,2.42,full_history
2006-05-25,DFII10,2.46,full_history
2006-05-26,DFII10,2.44,full_history
2006-05-30,DFII10,2.45,full_history
2006-05-31,DFII10,2.48,full_history
2006-06-01,DFII10,2.46,full_history
2006-06-02,DFII10,2.37,full_history
2006-06-05,DFII10,2.4,full_history
2006-06-06,DFII10,2.44,full_history
2006-06-07,DFII10,2.48,full_history
2006-06-08,DFII10,2.47,full_history
2006-06-09,DFII10,2.45,full_history
2006-06-12,DFII10,2.45,full_history
2006-06-13,DFII10,2.44,full_history
2006-06-14,DFII10,2.5,full_history
2006-06-15,DFII10,2.52,full_history
2006-06-16,DFII10,2.54,full_history
2006-06-19,DFII10,2.58,full_history
2006-06-20,DFII10,2.58,full_history
2006-06-21,DFII10,2.59,full_history
2006-06-22,DFII10,2.61,full_history
2006-06-23,DFII10,2.64,full_history
2006-06-26,DFII10,2.67,full_history
2006-06-27,DFII10,2.63,full_history
2006-06-28,DFII10,2.68,full_history
2006-06-29,DFII10,2.61,full_history
2006-06-30,DFII10,2.54,full_history
2006-07-03,DFII10,2.56,full_history
2006-07-05,DFII10,2.63,full_history
2006-07-06,DFII10,2.59,full_history
2006-07-07,DFII10,2.55,full_history
2006-07-10,DFII10,2.56,full_history
2006-07-11,DFII10,2.53,full_history
2006-07-12,DFII10,2.54,full_history
2006-07-13,DFII10,2.51,full_history
2006-07-14,DFII10,2.5,full_history
2006-07-17,DFII10,2.49,full_history
2006-07-18,DFII10,2.55,full_history
2006-07-19,DFII10,2.49,full_history
2006-07-20,DFII10,2.45,full_history
2006-07-21,DFII10,2.49,full_history
2006-07-24,DFII10,2.49,full_history
2006-07-25,DFII10,2.48,full_history
2006-07-26,DFII10,2.44,full_history
2006-07-27,DFII10,2.47,full_history
2006-07-28,DFII10,2.41,full_history
2006-07-31,DFII10,2.41,full_history
2006-08-01,DFII10,2.4,full_history
2006-08-02,DFII10,2.36,full_history
2006-08-03,DFII10,2.35,full_history
2006-08-04,DFII10,2.3,full_history
2006-08-07,DFII10,2.29,full_history
2006-08-08,DFII10,2.27,full_history
2006-08-09,DFII10,2.28,full_history
2006-08-10,DFII10,2.3,full_history
2006-08-11,DFII10,2.33,full_history
2006-08-14,DFII10,2.36,full_history
2006-08-15,DFII10,2.32,full_history
2006-08-16,DFII10,2.28,full_history
2006-08-17,DFII10,2.28,full_history
2006-08-18,DFII10,2.26,full_history
2006-08-21,DFII10,2.23,full_history
2006-08-22,DFII10,2.22,full_history
2006-08-23,DFII10,2.25,full_history
2006-08-24,DFII10,2.28,full_history
2006-08-25,DFII10,2.24,full_history
2006-08-28,DFII10,2.28,full_history
2006-08-29,DFII10,2.29,full_history
2006-08-30,DFII10,2.28,full_history
2006-08-31,DFII10,2.24,full_history
2006-09-01,DFII10,2.25,full_history
2006-09-05,DFII10,2.31,full_history
2006-09-06,DFII10,2.32,full_history
2006-09-07,DFII10,2.34,full_history
2006-09-08,DFII10,2.35,full_history
2006-09-11,DFII10,2.38,full_history
2006-09-12,DFII10,2.36,full_history
2006-09-13,DFII10,2.35,full_history
2006-09-14,DFII10,2.35,full_history
2006-09-15,DFII10,2.38,full_history
2006-09-18,DFII10,2.39,full_history
2006-09-19,DFII10,2.35,full_history
2006-09-20,DFII10,2.39,full_history
2006-09-21,DFII10,2.31,full_history
2006-09-22,DFII10,2.27,full_history
2006-09-25,DFII10,2.24,full_history
2006-09-26,DFII10,2.25,full_history
2006-09-27,DFII10,2.26,full_history
2006-09-28,DFII10,2.27,full_history
2006-09-29,DFII10,2.27,full_history
2006-10-02,DFII10,2.27,full_history
2006-10-03,DFII10,2.29,full_history
2006-10-04,DFII10,2.27,full_history
2006-10-05,DFII10,2.31,full_history
2006-10-06,DFII10,2.37,full_history
2006-10-10,DFII10,2.42,full_history
2006-10-11,DFII10,2.45,full_history
2006-10-12,DFII10,2.44,full_history
2006-10-13,DFII10,2.47,full_history
2006-10-16,DFII10,2.45,full_history
2006-10-17,DFII10,2.46,full_history
2006-10-18,DFII10,2.46,full_history
2006-10-19,DFII10,2.49,full_history
2006-10-20,DFII10,2.49,full_history
2006-10-23,DFII10,2.53,full_history
2006-10-24,DFII10,2.52,full_history
2006-10-25,DFII10,2.44,full_history
2006-10-26,DFII10,2.41,full_history
2006-10-27,DFII10,2.37,full_history
2006-10-30,DFII10,2.39,full_history
2006-10-31,DFII10,2.34,full_history
2006-11-01,DFII10,2.29,full_history
2006-11-02,DFII10,2.32,full_history
2006-11-03,DFII10,2.4,full_history
2006-11-06,DFII10,2.36,full_history
2006-11-07,DFII10,2.32,full_history
2006-11-08,DFII10,2.29,full_history
2006-11-09,DFII10,2.28,full_history
2006-11-10,DFII10,2.25,full_history
2006-11-13,DFII10,2.29,full_history
2006-11-14,DFII10,2.28,full_history
2006-11-15,DFII10,2.3,full_history
2006-11-16,DFII10,2.38,full_history
2006-11-17,DFII10,2.33,full_history
2006-11-20,DFII10,2.33,full_history
2006-11-21,DFII10,2.31,full_history
2006-11-22,DFII10,2.3,full_history
2006-11-24,DFII10,2.27,full_history
2006-11-27,DFII10,2.24,full_history
2006-11-28,DFII10,2.21,full_history
2006-11-29,DFII10,2.22,full_history
2006-11-30,DFII10,2.16,full_history
2006-12-01,DFII10,2.1,full_history
2006-12-04,DFII10,2.11,full_history
2006-12-05,DFII10,2.11,full_history
2006-12-06,DFII10,2.14,full_history
2006-12-07,DFII10,2.15,full_history
2006-12-08,DFII10,2.21,full_history
2006-12-11,DFII10,2.17,full_history
2006-12-12,DFII10,2.15,full_history
2006-12-13,DFII10,2.22,full_history
2006-12-14,DFII10,2.23,full_history
2006-12-15,DFII10,2.29,full_history
2006-12-18,DFII10,2.31,full_history
2006-12-19,DFII10,2.31,full_history
2006-12-20,DFII10,2.32,full_history
2006-12-21,DFII10,2.29,full_history
2006-12-22,DFII10,2.35,full_history
2006-12-26,DFII10,2.34,full_history
2006-12-27,DFII10,2.39,full_history
2006-12-28,DFII10,2.41,full_history
2006-12-29,DFII10,2.41,full_history
2007-01-02,DFII10,2.38,full_history
2007-01-03,DFII10,2.36,full_history
2007-01-04,DFII10,2.36,full_history
2007-01-05,DFII10,2.38,full_history
2007-01-08,DFII10,2.38,full_history
2007-01-09,DFII10,2.39,full_history
2007-01-10,DFII10,2.42,full_history
2007-01-11,DFII10,2.43,full_history
2007-01-12,DFII10,2.49,full_history
2007-01-16,DFII10,2.48,full_history
2007-01-17,DFII10,2.5,full_history
2007-01-18,DFII10,2.47,full_history
2007-01-19,DFII10,2.47,full_history
2007-01-22,DFII10,2.44,full_history
2007-01-23,DFII10,2.46,full_history
2007-01-24,DFII10,2.44,full_history
2007-01-25,DFII10,2.48,full_history
2007-01-26,DFII10,2.48,full_history
2007-01-29,DFII10,2.5,full_history
2007-01-30,DFII10,2.46,full_history
2007-01-31,DFII10,2.4,full_history
2007-02-01,DFII10,2.42,full_history
2007-02-02,DFII10,2.42,full_history
2007-02-05,DFII10,2.41,full_history
2007-02-06,DFII10,2.4,full_history
2007-02-07,DFII10,2.4,full_history
2007-02-08,DFII10,2.39,full_history
2007-02-09,DFII10,2.43,full_history
2007-02-12,DFII10,2.46,full_history
2007-02-13,DFII10,2.46,full_history
2007-02-14,DFII10,2.38,full_history
2007-02-15,DFII10,2.38,full_history
2007-02-16,DFII10,2.36,full_history
2007-02-20,DFII10,2.36,full_history
2007-02-21,DFII10,2.33,full_history
2007-02-22,DFII10,2.35,full_history
2007-02-23,DFII10,2.3,full_history
2007-02-26,DFII10,2.26,full_history
